genus,species,habitat,population,max_length,length_maturity,weight_maturity,max_weight,vonBert,temp,temp_anomaly,max_temp,min_temp
Alosa,Alosa immaculata,pelagic,Black Sea,45.188,30.12533333,254.6258216,815.24,0.273,14.3,-0.555,20,12
Alosa,Alosa immaculata,pelagic,Danube,40.4,26.93333333,184.629293,591.13,0.38,12,-2.855,20,12
Alosa,Alosa pseudoharengus,pelagic,Lake Michigan,20.9,13.93333333,23.7,76.19,0.434,20,5.145,20,12
Alosa,Alosa sapidissima,pelagic,Canada,913.6418629,54.92,82.38,3032.704015,0.2,13.12,-1.735,20,12
Ammodytes,Ammodytes dubius,demersal,Banquereau_Nova Scotia,20.3,13.53333333,4.824240886,16.48107364,0.38,10,2,12,2
Ammodytes,Ammodytes dubius,demersal,Grand Bank,26.2,17.46666667,10.45126604,35.70470242,0.34,2,-6,12,2
Ammodytes,Ammodytes dubius,demersal,Western Emerald Bank_Nova Scotia,30.3,20.2,16.23630326,55.46814849,0.33,12,4,12,2
Anchoa,Anchoa mitchilli,pelagic,Florida Bay,11,7.333333333,3.444757719,13.0238088,0.6,25,-0.02,28.8,20.5
Anchoa,Anchoa mitchilli,pelagic,Palizada-Del Este,11.3,7.533333333,3.76259929,14.22549211,0.61,26,0.98,28.8,20.5
Anchoa,Anchoa mundeola,pelagic,Gulf of Nicoya,16,10.66666667,8.378430126,28.4958859,0.207,28.8,3.78,28.8,20.5
Anchoa,Anchoa nasus,pelagic,Manta,8.55,5.7,3.70386,12.5005275,1.8,24.8,-0.22,28.8,20.5
Anchoa,Anchoa panamensis,pelagic,Huizache-Caimanero lagoon,12.6,8.4,3.691848817,13.62,2.784,20.5,-4.52,28.8,20.5
Clupea,Clupea harengus,benthopelagic,Baltic_south,27.7,18.46666667,47.7120263,166.3370286,0.48,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Baltic_west,28.3,18.86666667,50.96738996,177.6861068,0.41,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Bornholm Deep,24.8,16.53333333,33.93918033,118.3211623,0.408,6,-2.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Celtic Sea,30.233,20.15533333,62.47012921,217.787767,0.373,11.7,3.515742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Dogger stock,34.53,23.02,94.06664048,327.9417514,0.33,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Dunmore stock,28.2,18.8,50.41472773,175.7593768,0.378,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,East Anglia,29.869,19.91266667,60.18245167,209.8123044,0.293,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Finland_Baltic proper,23.7,15.8,29.51311691,102.8907081,0.218,3.1,-5.084257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Finland_Archipelago Sea,23.6,15.73333333,29.13125143,101.5594218,0.221,3.1,-5.084257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Finland_east,17.7,11.8,12.01013344,41.87057363,0.48,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Finland_west,19.7,13.13333333,16.70114125,58.22469563,0.45,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Gdansk,24.375,16.25,32.17952399,112.1865244,0.291,8,-0.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Maine_Georges Bank,33.7,22.46666667,87.27508233,304.2645427,0.32,11.2,3.015742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of Riga,21.6,14.4,22.17725173,77.31589791,0.2,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of St Lawrence,33.5,22.33333333,85.68961236,298.7371656,0.33,10,1.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Gulf of St Lawrence_south,36.433,24.28866667,110.9671849,386.8616203,0.273,6.667,-1.517257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Hiiumaa_Saaremaa Islands,24.8,16.53333333,33.93918033,118.3211623,0.23,9,0.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Iceland,36.3,24.2,109.724239,382.5283749,0.27,6.4,-1.784257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Ireland_northwest_Scotland_south,31.3,20.86666667,69.51311207,242.3415102,0.37,12.1,3.915742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Irish Sea,29.15,19.43333333,55.83119641,194.6426516,0.58,12,3.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Kiel Bight,28.3,18.86666667,50.96738996,177.6861068,0.625,8,-0.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Manx stock,30.1,20.06666667,61.62756081,214.8503457,0.335,10.3,2.115742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Murman Herring,28.3,18.86666667,50.96738996,177.6861068,0.292,4,-4.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,New Brunswick,34,22.66666667,89.6902505,312.6844722,0.36,10,1.815742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Newfoundland_east,34.75,23.16666667,95.92481802,334.4198609,0.305,6,-2.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Newfoundland_west,39.7,26.46666667,144.5655901,503.9947485,0.235,4.7,-3.484257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,North Sea,32.422,21.61466667,77.47770734,270.1082436,0.381,8.4,0.215742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Northwest Scotland,30.6,20.4,64.83539575,226.0337259,0.69,10.9,2.715742857,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Norway_Atlanto-Scandian,36,24,106.9551928,372.8747307,0.21,8,-0.184257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Norwegian Sea,33.25,22.16666667,83.73527547,291.9238186,0.3,6.1,-2.084257143,12.1,3.1
Clupea,Clupea harengus,benthopelagic,Nova Scotia_ Bay of Fundy,35.6,23.73333333,103.3370754,360.260995,0.32,6.5,-1.684257143,12.1,3.1
